Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;003;32511;Mohammadhasanzadeh, Sogand;5.9%;17.6%;58.8%;;11.8%;5.9%;;;;;;;;;;;;;;;;;;
;;32400;Human Resource Mgmt In Constr;202510;Fall 2024;001;54147;Iseley, David T.;25.8%;16.1%;45.2%;;;;6.5%;;6.5%;;;;;;;;;;;;;;;
;;42501;Construction Capstone I;202510;Fall 2024;001;23966;Fulk, Brandon M.;19.0%;4.8%;59.5%;;2.4%;;14.3%;;;;;;;;;;;;;;;;;
;;45100;Integrative Building Design;202510;Fall 2024;001;20483;Graff, Geoffrey H.;7.1%;35.7%;;;7.1%;;35.7%;7.1%;;;;;;;7.1%;;;;;;;;;
;;45500;Temp Structures Construction;202510;Fall 2024;001;19869;Mccullouch, Bobby G.;10.8%;16.2%;;;16.2%;8.1%;29.7%;8.1%;2.7%;8.1%;;;;;;;;;;;;;;
;;53100;Facilities Engineering;202510;Fall 2024;001;26449;Weidner, Theodore J.;85.0%;;;;10.0%;;;;;;;;;;5.0%;;;;;;;;;
;;59700;Ldrshp & Adv Proj Mgmt;202510;Fall 2024;001;30401;Bowen, Robert L.;48.8%;9.8%;19.5%;;7.3%;4.9%;7.3%;;;;;;;;;;;;;;;;2.4%;
CGT;CGT-Computer Graphics Tech;10501;Introduction To Games;202510;Fall 2024;006;22006;Howard, Robert T.;78.5%;;;;9.7%;;;3.2%;;;2.2%;;;;6.5%;;;;;;;;;
;;;Introduction To Games-Honors;202510;Fall 2024;006;22006;Howard, Robert T.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;11200;Sketch Visualiz & Comm;202510;Fall 2024;004;23796;Triplett, Daniel P.;55.4%;;;;21.5%;;;10.8%;;;4.6%;;;;7.7%;;;;;;;;;
;;11505;Scripting & Comput Thinking;202510;Fall 2024;002;15053;Kesselman, Jeffrey P.;12.2%;14.3%;24.5%;;8.2%;6.1%;10.2%;6.1%;4.1%;;2.0%;4.1%;;;6.1%;;;;;;;;2.0%;
;;11600;Geom Mdl Visual & Comm;202510;Fall 2024;006;16157;Triplett, Daniel P.;46.0%;;25.0%;;14.0%;;;2.0%;;;1.0%;;;;9.0%;;;;;;;;3.0%;
;;;Geom Mdl Visual & Comm-Honors;202510;Fall 2024;006;16157;Triplett, Daniel P.;;;66.7%;;33.3%;;;;;;;;;;;;;;;;;;;
;;11800;Fund Of Imaging Tech;202510;Fall 2024;013;22615;Hassan, Raymond P.;78.4%;;;;12.1%;;0.5%;1.1%;;;;;;;6.8%;;;;;;;;1.1%;
;;12300;Animation Foundations;202510;Fall 2024;001;22209;Patankar, Sanjeevani M.;72.0%;4.0%;;;12.0%;;4.0%;;;4.0%;;;;;4.0%;;;;;;;;;
;;;;;;012;13689;Christensen, Jack M.;68.0%;16.0%;;;;;8.0%;;;;4.0%;;;;4.0%;;;;;;;;;
;;;;;;015;33106;Mukanova, Magzhan;68.8%;;;;12.5%;;;18.8%;;;;;;;;;;;;;;;;
;;;;;;016;33107;Mukanova, Magzhan;85.7%;;;;4.8%;;;4.8%;;;;;;;4.8%;;;;;;;;;
;;14100;Internet Found,Tch&Dev;202510;Fall 2024;001;13704;Morales, Carlos R.;76.9%;;;;8.2%;;;3.0%;;;3.7%;;;;5.2%;;;;;;;;3.0%;
;;14700;Visual Effects Introduction;202510;Fall 2024;003;19486;Morales, Carlos R.;82.1%;;;;7.7%;;;10.3%;;;;;;;;;;;;;;;;
;;17208;UXD Studio I: Fundamentals;202510;Fall 2024;002;16710;Giri, Nandhini;43.2%;18.9%;2.7%;;2.7%;2.7%;8.1%;5.4%;;5.4%;;2.7%;5.4%;;;;;;;;;;2.7%;
;;;;;;003;16713;Giri, Nandhini;20.5%;10.3%;30.8%;;10.3%;5.1%;12.8%;2.6%;;2.6%;;;5.1%;;;;;;;;;;;
;;21500;Comptr Graph Program I;202510;Fall 2024;001;37138;Kesselman, Jeffrey P.;16.9%;16.9%;35.6%;;10.2%;1.7%;;6.8%;1.7%;1.7%;1.7%;;;;5.1%;;;;;;;;1.7%;
;;24100;Intro Comptr Animation;202510;Fall 2024;001;13758;Hassan, Raymond P.;73.3%;;;;13.3%;;;3.3%;;;3.3%;;;;3.3%;;;;;;;;3.3%;
;;24500;Game Development I;202510;Fall 2024;001;21769;Kesselman, Jeffrey P.;25.0%;24.1%;20.4%;;7.4%;2.8%;0.9%;0.9%;2.8%;0.9%;1.9%;;0.9%;;10.2%;;;;;;;;1.9%;
;;26505;Video Game Level Design;202510;Fall 2024;002;15045;Howard, Robert T.;57.5%;;;;22.5%;;;5.0%;;;7.5%;;;;7.5%;;;;;;;;;
;;27000;Intro To Data Visualization;202510;Fall 2024;008;26636;Zong, Hannah Y.;19.3%;5.9%;44.5%;;3.4%;4.2%;4.2%;0.8%;;1.7%;0.8%;2.5%;;;5.0%;;;;;;;;7.6%;
;;27108;UXD Studio II: Screen;202510;Fall 2024;001;18994;He, Liang;77.6%;6.1%;;;14.3%;;2.0%;;;;;;;;;;;;;;;;;
;;27207;UXD Experience Studio II;202510;Fall 2024;001;12377;Rasche, Nancy J.;67.9%;17.9%;7.1%;;;3.6%;3.6%;;;;;;;;;;;;;;;;;
;;;;;;002;19298;Rasche, Nancy J.;59.1%;27.3%;;;4.5%;;9.1%;;;;;;;;;;;;;;;;;
;;32101;Digital Illustration;202510;Fall 2024;012;28974;Zaman, Nasheet;28.6%;21.4%;10.7%;;3.6%;10.7%;10.7%;3.6%;;;3.6%;;;;;;;;;;;;7.1%;
;;;;;;013;28977;Zaman, Nasheet;30.0%;20.0%;10.0%;;3.3%;;13.3%;;;3.3%;3.3%;;;;13.3%;;;;;;;;3.3%;
;;33300;Modeling For Entertain Graph;202510;Fall 2024;001;21136;Hassan, Raymond P.;90.9%;;;;4.5%;;;;;;;;;;;;;;;;;;4.5%;
;;34000;Digital Light & Render;202510;Fall 2024;001;13781;Zaman, Nasheet;29.2%;8.3%;8.3%;;12.5%;4.2%;12.5%;8.3%;;;4.2%;;4.2%;;;;;;;;;;8.3%;
;;34100;Motion For Comp Anim;202510;Fall 2024;001;13784;Baker, Stephen E.;35.3%;;5.9%;;35.3%;;;11.8%;;;;;;;5.9%;5.9%;;;;;;;;
;;34505;Environment Modeling;202510;Fall 2024;001;30353;Triplett, Daniel P.;50.0%;;16.7%;;26.7%;;;;;;;;;;6.7%;;;;;;;;;
;;35300;Principles Of Interact Media;202510;Fall 2024;001;24111;Glotzbach, Ronald J.;35.9%;10.3%;46.2%;;;5.1%;2.6%;;;;;;;;;;;;;;;;;
;;35600;Web Prog,Dev&Data Intg;202510;Fall 2024;011;24113;Glotzbach, Ronald J.;16.0%;8.0%;36.0%;;8.0%;8.0%;8.0%;;12.0%;;;;;;4.0%;;;;;;;;;
;;36500;Game Development Practicum;202510;Fall 2024;001;18193;Fulbright, Veronica K.;83.7%;;;;16.3%;;;;;;;;;;;;;;;;;;;
;;;;;;002;26900;Fulbright, Veronica K.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;37108;UXD Studio IV: Strategy;202510;Fall 2024;001;18995;Rasche, Nancy J.;40.0%;20.0%;28.9%;;;;8.9%;;2.2%;;;;;;;;;;;;;;;
;;37207;UXD Experience Studio III;202510;Fall 2024;001;12385;Rasche, Nancy J.;66.7%;20.0%;13.3%;;;;;;;;;;;;;;;;;;;;;
;;;;;;002;19302;Rasche, Nancy J.;53.3%;26.7%;;;6.7%;;6.7%;;;6.7%;;;;;;;;;;;;;;
;;37700;Scientific Visualization;202510;Fall 2024;001;13542;Mcgraw, Tim E.;31.8%;;18.2%;;22.7%;;13.6%;;;4.5%;;;;;9.1%;;;;;;;;;
;;41101;Problems In Appl Comp Graph I;202510;Fall 2024;001;11971;Morales, Carlos R.;96.3%;;;;2.6%;;;;;;;;;;0.5%;;;;;;;;0.5%;
;;42500;Game Design;202510;Fall 2024;002;26785;Howard, Robert T.;63.3%;;;;23.3%;;;3.3%;;;3.3%;;;;6.7%;;;;;;;;;
;;44200;Productn Cmptr Animatn;202510;Fall 2024;003;13530;Zaman, Nasheet;16.7%;8.3%;20.8%;;25.0%;;8.3%;8.3%;;8.3%;;;;;4.2%;;;;;;;;;
;;;;;;006;27440;Zaman, Nasheet;29.6%;14.8%;7.4%;;11.1%;11.1%;;11.1%;3.7%;;;3.7%;;;3.7%;;;;;;;;3.7%;
;;;Productn Cmptr Animatn-Honors;202510;Fall 2024;003;13530;Zaman, Nasheet;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;47000;Data Visualization Studio;202510;Fall 2024;001;14964;Zong, Hannah Y.;35.7%;14.3%;14.3%;;21.4%;;;;;7.1%;;;;;7.1%;;;;;;;;;
;;51200;Foundational Readings Of UX;202510;Fall 2024;001;13809;He, Liang;57.1%;21.4%;;;21.4%;;;;;;;;;;;;;;;;;;;
;;51500;Virtual Environments;202510;Fall 2024;001;24513;Mousas, Christos;96.3%;;;;;;;;;;;;;;;;;;;;;;3.7%;
;;52000;Computer Graphics Programming;202510;Fall 2024;004;29202;Mcgraw, Tim E.;22.7%;4.5%;50.0%;;4.5%;;9.1%;;;;;;;;;;;;;;;;9.1%;
;;52200;UXD GR Studio I: Fundamentals;202510;Fall 2024;001;26620;Kouvaras Ostrowski, Anastasia K.;75.0%;12.5%;;;12.5%;;;;;;;;;;;;;;;;;;;
;;54500;Game Development I;202510;Fall 2024;001;24110;Baker, Stephen E.;75.0%;;25.0%;;;;;;;;;;;;;;;;;;;;;
;;58100;Disability And Technoscience;202510;Fall 2024;008;32202;Williams, Rua M.;55.0%;10.0%;20.0%;10.0%;;;;;;;;;;;;;;;;;;;5.0%;
;;63700;Creative AI;202510;Fall 2024;001;32767;Chen, Yingjie;60.0%;5.0%;25.0%;;;;5.0%;;;;;;;;;;;;;;;;5.0%;
CHE;CHE-Chemical Engineering;20000;Chem Engr Semnr;202510;Fall 2024;001;22700;Raderstorf, Karissa L.;26.8%;;67.5%;;2.4%;;;;3.3%;;;;;;;;;;;;;;;
;;;;;;002;33801;Raderstorf, Karissa L.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;20100;Co-Op Seminar I;202510;Fall 2024;001;13826;Nagy, Gabriela;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;20500;Ch Engr Calculations;202510;Fall 2024;003;25377;Morgan, John A.;10.9%;9.3%;;;14.7%;6.2%;10.9%;14.0%;;16.3%;8.5%;;;;;;;;;;;;9.3%;
;;21100;Ch Engr Thermodynamics;202510;Fall 2024;001;42925;Harris, Michael T.;12.0%;8.0%;2.0%;;18.0%;10.0%;12.0%;4.0%;8.0%;10.0%;;2.0%;4.0%;;8.0%;;;;;;;;2.0%;
;;30000;ChE Seminar;202510;Fall 2024;001;22410;Nagy, Gabriela;4.6%;;92.3%;;;;3.1%;;;;;;;;;;;;;;;;;
;;30100;Co-Op Seminar II;202510;Fall 2024;001;45833;Nagy, Gabriela;;;;;;;;;;;;;;;;;;;;93.3%;6.7%;;;
;;30600;Des Staged Separ Proc;202510;Fall 2024;001;13838;Martinez Sainz, Enrico;12.9%;12.9%;5.9%;;14.1%;18.8%;11.8%;9.4%;7.1%;5.9%;;1.2%;;;;;;;;;;;;
;;32000;Stat Mdl & Qual Enhnce;202510;Fall 2024;003;12589;Li, Can;13.0%;31.5%;5.6%;;18.5%;1.9%;20.4%;5.6%;;;;;;;;;;;;;;;3.7%;
;;34800;Chem Reaction Engr;202510;Fall 2024;001;13847;Tackett, Brian M.;27.9%;14.0%;2.3%;;11.6%;11.6%;7.0%;14.0%;;4.7%;4.7%;;;;2.3%;;;;;;;;;
;;37700;Momentum Transfer;202510;Fall 2024;001;13851;Kim, Sangtae;3.5%;11.6%;2.3%;;25.6%;16.3%;8.1%;20.9%;4.7%;4.7%;;;;;2.3%;;;;;;;;;
;;37800;Heat And Mass Transfer;202510;Fall 2024;001;13858;Thomson, Kendall T.;19.4%;11.3%;1.6%;;25.8%;6.5%;6.5%;14.5%;;9.7%;;;;;;;;;;;;;4.8%;
;;40000;ChE Seminar;202510;Fall 2024;001;17842;Nagy, Gabriela;4.3%;;92.6%;;1.2%;;0.6%;;;0.6%;;;;;0.6%;;;;;;;;;
;;41100;ChE Undergraduate Research;202510;Fall 2024;140;20723;Beaudoin, Stephen P.;81.8%;;18.2%;;;;;;;;;;;;;;;;;;;;;
;;41200;Chem-E Car Design;202510;Fall 2024;002;22349;Masuku, Cornelius M.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;42000;Process Safety Mgmt & Anlys;202510;Fall 2024;003;13096;Mentzer, Ray A.;18.7%;9.9%;10.4%;;20.3%;12.6%;13.7%;5.5%;2.7%;3.3%;1.6%;;;;1.1%;;;;;;;;;
;;43500;Chemical Engineering Lab;202510;Fall 2024;002;51100;Bao, Xiaoping;33.3%;26.7%;23.3%;;1.1%;4.4%;10.0%;1.1%;;;;;;;;;;;;;;;;
;;45000;Desgn & Anly Proc Sys;202510;Fall 2024;001;21560;Siirola, Jeffrey J.;36.8%;36.8%;;;;5.3%;10.5%;5.3%;;;;;;;;;;;;;;;5.3%;
;;45600;Proc Dynamics & Contr;202510;Fall 2024;014;22269;Bernal Neira, David E.;25.0%;13.8%;11.2%;;10.6%;11.7%;9.0%;2.7%;4.8%;6.9%;1.1%;;0.5%;;1.6%;;;;;;;;1.1%;
;;52100;Tissue Engineering;202510;Fall 2024;001;29768;Liu, Julie C.;47.1%;11.8%;;11.8%;;5.9%;17.6%;;;;;;;;;;;;;;;;;5.9%
;;54400;Struct & Prop Poly Mat;202510;Fall 2024;001;29767;Won, You-Yeon;21.4%;;7.1%;14.3%;42.9%;;14.3%;;;;;;;;;;;;;;;;;
;;55100;Principles Pharmaceutic Engr;202510;Fall 2024;002;29763;Alexeenko, Alina;23.5%;14.7%;8.8%;;14.7%;11.8%;11.8%;8.8%;;;;;;;;;;;;;;;;5.9%
;;55400;Smart Man In Process Ind;202510;Fall 2024;001;27600;Nagy, Zoltan;34.8%;8.7%;;;8.7%;13.0%;;;;4.3%;;;;;4.3%;;;;;;;;21.7%;4.3%
;;59700;Anly Apprch Hlthcre Deliv;202510;Fall 2024;H02;18602;Clark, William R.;85.0%;;;;;15.0%;;;;;;;;;;;;;;;;;;
;;;Enr App In Mrkt Mgmt;202510;Fall 2024;024;23670;Brown, Robert E.;97.3%;;;;2.7%;;;;;;;;;;;;;;;;;;;
;;;Industrial Catalytic Processes;202510;Fall 2024;003;15308;Miller, Jeffrey T.;18.2%;36.4%;18.2%;;;;27.3%;;;;;;;;;;;;;;;;;
;;;Industrial Chemical Technology;202510;Fall 2024;015;21558;Siirola, Jeffrey J.;87.8%;;;;12.2%;;;;;;;;;;;;;;;;;;;
;;;Intro Energy Storage Systems;202510;Fall 2024;052;29770;Pol, Vilas G.;15.4%;15.4%;38.5%;;;;15.4%;;;;;;;;;15.4%;;;;;;;;
;;;Intro To Engr Math;202510;Fall 2024;039;22347;Caruthers, James M.;25.0%;5.0%;10.0%;;50.0%;;;10.0%;;;;;;;;;;;;;;;;
;;;Org Elect Matls And Devices;202510;Fall 2024;053;29771;Dou, Letian;16.7%;50.0%;8.3%;25.0%;;;;;;;;;;;;;;;;;;;;
;;;Prof MS Capstone Project;202510;Fall 2024;010;21161;Clark, William R.;35.7%;;50.0%;;7.1%;7.1%;;;;;;;;;;;;;;;;;;
;;;Purdue Military Rch Instit Sem;202510;Fall 2024;047;21389;Bhagwat, Swati;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;Sys Anlys Efficient Engy;202510;Fall 2024;051;29760;Agrawal, Rakesh;72.7%;;;;27.3%;;;;;;;;;;;;;;;;;;;
;;61000;Adv Chem Engr Thermo;202510;Fall 2024;001;13922;Corti, David S.;14.0%;7.0%;;;53.5%;2.3%;16.3%;4.7%;;;;;;;;;;;;;;;2.3%;
;;62000;Trans Phenomena I;202510;Fall 2024;001;13923;Narsimhan, Vivek;31.7%;9.8%;14.6%;;4.9%;22.0%;14.6%;;;;2.4%;;;;;;;;;;;;;
;;63000;Applied Math Chem Engr;202510;Fall 2024;001;13924;Greeley, Jeffrey P.;22.5%;20.0%;2.5%;;22.5%;17.5%;10.0%;;;5.0%;;;;;;;;;;;;;;
;;66200;Catalysis;202510;Fall 2024;001;29758;Gounder, Rajamani P.;95.7%;;;;;;;;;;;;;;;;;;;;;;;4.3%
;;69000;Chem Engr Seminar;202510;Fall 2024;002;56753;Corti, David S.;;;;;;;;;;;;;;;;;;;;99.4%;;;0.6%;
;;69700;Safety In CHE;202510;Fall 2024;032;17233;Nagy, Gabriela;52.1%;22.9%;18.8%;;;2.1%;2.1%;;;2.1%;;;;;;;;;;;;;;
;;;Statistical Methods In CHE;202510;Fall 2024;041;13566;Thomson, Kendall T.;17.4%;17.4%;13.0%;;17.4%;4.3%;30.4%;;;;;;;;;;;;;;;;;
;;69900;Research PhD Thesis;202510;Fall 2024;017;13984;Morgan, John A.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;033;60346;Nagy, Zoltan;;;;;;;;;;;;;;;;;;;;90.9%;;9.1%;;
;;;;;;034;64538;Greeley, Jeffrey P.;;;;;;;;;;;;;;;;;;;;90.9%;;;9.1%;
;;;;;;037;16819;Gounder, Rajamani P.;;;;;;;;;;;;;;;;;;;;92.9%;;7.1%;;
;;;;;;043;21963;Savoie, Brett;;;;;;;;;;;;;;;;;;;;91.7%;;8.3%;;
CHM;CHM-Chemistry;11100;General Chemistry;202510;Fall 2024;001;14040;Harwood, Cynthia A.;35.5%;;1.9%;;24.2%;;8.2%;10.7%;;7.2%;2.2%;;1.6%;;5.0%;;;;;;;;3.5%;
;;;;;;002;14038;Harwood, Cynthia A.;31.2%;;1.5%;;24.2%;;5.2%;10.7%;;8.9%;3.4%;;1.5%;;7.0%;;;;;;;;6.4%;
;;;;;;003;14039;Harwood, Cynthia A.;38.3%;;1.6%;;25.4%;;8.0%;7.4%;;5.5%;3.2%;;1.3%;;5.1%;0.3%;;;;;;;3.9%;
;;11500;General Chemistry;202510;Fall 2024;001;14183;Doucette, Suzanne C.;17.6%;15.9%;3.4%;;9.6%;7.8%;15.5%;5.5%;2.9%;9.6%;2.5%;0.8%;3.4%;;2.7%;;;;;;;;2.7%;
;;;;;;002;14184;Doucette, Suzanne C.;19.1%;15.6%;6.4%;;11.6%;8.8%;16.9%;4.7%;2.4%;5.6%;0.9%;0.2%;2.4%;;2.6%;;;;;;;;3.0%;
;;;;;;003;19394;Nash, John J.;19.5%;13.6%;5.5%;;11.5%;6.8%;15.7%;5.1%;2.8%;10.4%;1.3%;;3.0%;;2.5%;;;;;;;;2.3%;
;;;;;;004;26982;Nash, John J.;18.4%;16.1%;4.2%;;11.3%;9.0%;16.1%;3.4%;3.4%;9.6%;0.8%;0.8%;1.5%;;2.5%;;;;;;;;2.7%;
;;;;;;005;26977;Wenthold, Paul G.;21.0%;13.6%;4.5%;;10.0%;7.4%;19.1%;3.6%;3.6%;8.3%;1.3%;0.8%;3.0%;;2.5%;;;;;;;;1.3%;
;;;;;;940;32932;Wenthold, Paul G.;16.8%;13.2%;5.0%;;10.0%;8.2%;12.9%;5.5%;4.7%;9.7%;1.1%;0.5%;5.3%;;3.4%;;;;;;;;3.7%;
;;11600;General Chemistry;202510;Fall 2024;001;13875;Nash, John J.;5.7%;8.1%;4.2%;;7.3%;9.1%;10.7%;11.5%;8.9%;9.1%;3.1%;3.1%;7.8%;;4.7%;;;;;;;;6.5%;
;;12500;Intro To Chemistry I;202510;Fall 2024;SC1;14361;Starr, Hannah E.;20.5%;12.6%;11.0%;;5.5%;10.2%;7.1%;2.4%;4.7%;4.7%;3.9%;;4.7%;;1.6%;;;;;;;;11.0%;
;;12901;Gen Chem With Bio Focus;202510;Fall 2024;001;10402;Conklin, Jeanine A.;33.4%;;3.7%;;29.7%;;;18.6%;;;6.8%;;;;5.0%;;;;;;;;2.8%;
;;;;;;002;24552;Low-Nam, Shalini T.;44.8%;;4.3%;;29.5%;;;10.1%;;;5.2%;;;;3.8%;0.3%;;;;;;;2.0%;
;;13600;Gen Chem Honors;202510;Fall 2024;H01;23989;Wasserman, Adam;70.6%;;14.7%;;8.8%;;;2.9%;;;;;;;2.9%;;;;;;;;;
;;19400;Freshman Chm Orient;202510;Fall 2024;001;14371;Schertz, Christine M.;44.0%;;28.6%;;20.2%;;;2.4%;;;3.6%;1.2%;;;;;;;;;;;;
;;;;;;SC1;39426;Schertz, Christine M.;57.0%;;19.8%;;10.5%;;;;;;5.8%;2.3%;;;;;;;;;;;4.7%;
;;19700;Chm Freshman Honor Res;202510;Fall 2024;H01;14372;Schertz, Christine M.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;24100;Intro Inorganic Chem;202510;Fall 2024;001;15320;Ren, Tong;17.0%;25.9%;11.9%;;8.9%;7.4%;17.0%;2.2%;0.7%;3.0%;;0.7%;0.7%;;2.2%;;0.7%;;;;;;1.5%;
;;25500;Org Chem Life Sci I;202510;Fall 2024;001;14378;Parkinson, Elizabeth I.;28.2%;;8.3%;;18.6%;;9.8%;10.1%;5.0%;3.3%;3.5%;;2.8%;;2.5%;0.5%;;;;;;;7.3%;
;;;;;;002;27655;Drown, Bryon S.;21.7%;;2.5%;;18.3%;;7.5%;10.0%;6.7%;6.7%;5.8%;;3.3%;;8.3%;;;;;;;;9.2%;
;;25501;Org Chem Life Sci Lab I;202510;Fall 2024;323;14390;Kloosterman, Katherine C.;83.3%;;;;12.5%;;;4.2%;;;;;;;;;;;;;;;;
;;;;;;324;40735;Grocki, Paul J.;83.3%;;;;12.5%;;;;;;;;;;;;;;;;;;4.2%;
;;;;;;325;14389;Agreda, Gustavo J.;91.7%;;;;8.3%;;;;;;;;;;;;;;;;;;;
;;;;;;333;14385;Allabadi, Odai M.;83.3%;;;;12.5%;;;;;;;;;;;;;;;;;;4.2%;
;;;;;;334;14387;Mondal, Priyam;87.0%;;;;8.7%;;;;;;;;;;;;;;;;;;4.3%;
;;;;;;335;14388;Locke, Angelina K.;91.3%;;;;8.7%;;;;;;;;;;;;;;;;;;;
;;;;;;412;14386;Awoyemi, Tobiloba E.;66.7%;;;;19.0%;;;4.8%;;;;;;;;;;;;;;;9.5%;
;;;;;;413;48465;Mondal, Priyam;77.3%;;;;13.6%;;;;;;;;;;4.5%;;;;;;;;4.5%;
;;;;;;414;14383;Kloosterman, Katherine C.;91.7%;;;;4.2%;;;4.2%;;;;;;;;;;;;;;;;
;;;;;;415;14391;Naskar, Sumon;95.2%;;;;;;;;;;;;;;;;;;;;;;4.8%;
;;;;;;521;54073;Johnston, Bridger L.;82.6%;;;;17.4%;;;;;;;;;;;;;;;;;;;
;;;;;;522;20023;Cain, Laurance T.;79.2%;;;;8.3%;;;;;;;;;;;;;;;;;;12.5%;
;;;;;;523;18604;Chaudhuri, Riddhi;87.5%;;;;8.3%;;;;;;4.2%;;;;;;;;;;;;;
;;;;;;524;23324;Agreda, Gustavo J.;95.8%;;;;4.2%;;;;;;;;;;;;;;;;;;;
;;;;;;525;19265;Bhattacharjee, Amlan;70.8%;;;;29.2%;;;;;;;;;;;;;;;;;;;
;;;;;;531;23453;Bogle, Rebekah G.;76.2%;;;;19.0%;;;;;;;;;;;;;;;;;;4.8%;
;;;;;;532;23401;Biswas, Ratri;63.2%;;;;26.3%;;;5.3%;;;5.3%;;;;;;;;;;;;;
;;;;;;533;23402;Bai, Yuntian;77.8%;;;;11.1%;;;5.6%;;;;;;;;;;;;;;;5.6%;
;;;;;;534;25062;Nasser, Aya A.;77.3%;;;;9.1%;;;4.5%;;;;;;;;;;;;;;;9.1%;
;;;;;;535;24558;Allabadi, Odai M.;71.4%;;;;23.8%;;;;;;;;;;4.8%;;;;;;;;;
;;25600;Org Chem Life Sci II;202510;Fall 2024;001;14393;Axelrod, Abram J.;29.1%;2.5%;7.5%;;34.1%;;1.7%;14.0%;;1.4%;4.2%;;;;1.4%;;;;;;;;4.2%;
;;;;;;002;23780;Axelrod, Abram J.;28.3%;3.3%;7.5%;;31.7%;;2.5%;11.7%;;1.7%;7.5%;;;;1.7%;;;;;;;;4.2%;
;;25601;Organic Chem Life Sci Lab II;202510;Fall 2024;121;10093;Mena, Anthony G.;84.2%;;;;5.3%;;;;;;;;;;;;;;;;;;10.5%;
;;;;;;122;14400;Anusha, Anusha;81.3%;;;;12.5%;;;6.3%;;;;;;;;;;;;;;;;
;;;;;;123;14398;Babalola, Benjamin A.;73.3%;;;;20.0%;;;;;;;;;;;;;;;;;;6.7%;
;;;;;;124;16677;Dasgupta, Sneha;86.7%;;;;13.3%;;;;;;;;;;;;;;;;;;;
;;;;;;125;16576;Adebesin, Ayomide O.;60.0%;;;;33.3%;;;;;;;;;;;;;;;;;;6.7%;
;;;;;;131;16675;Kim, Taeho;87.5%;;;;12.5%;;;;;;;;;;;;;;;;;;;
;;;;;;132;14402;Anusha, Anusha;79.2%;;;;8.3%;;;4.2%;;;;;;;8.3%;;;;;;;;;
;;;;;;133;16674;Soliman, Ahmed M.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;134;10094;Bhattacharya, Debmalya;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;135;16676;Chen, Szu-Han;95.5%;;;;;;;4.5%;;;;;;;;;;;;;;;;
;;;;;;212;14399;Castator, Kylie G.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;213;14401;Chen, Szu-Han;86.4%;;;;9.1%;;;;;;;;;;4.5%;;;;;;;;;
;;;;;;214;19827;Calderon Cazorla, Sebastian I.;71.4%;;;;28.6%;;;;;;;;;;;;;;;;;;;
;;;;;;215;22329;Bhattacharya, Debmalya;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;223;22467;Kiran, Avinash;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;224;22623;Adebesin, Ayomide O.;87.5%;;;;8.3%;;;;;;;;;;;;;;;;;;4.2%;
;;;;;;225;10355;Dye, Aldan R.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;233;23409;Dye, Aldan R.;91.3%;;;;4.3%;;;;;;;;;;;;;;;;;;4.3%;
;;;;;;234;23410;Sen, Abhirup;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;235;20251;Babalola, Benjamin A.;83.3%;;;;16.7%;;;;;;;;;;;;;;;;;;;
;;;;;;321;32146;Ranawaka, R A Nusari Kithmadie C.;91.3%;;;;8.7%;;;;;;;;;;;;;;;;;;;
;;;;;;322;32145;Rasa Hosseinzade, Mona;79.2%;;;;16.7%;;;;;;;;;;;;;;;;;;4.2%;
;;25700;Organic Chemistry;202510;Fall 2024;001;14403;Ramachandran, Padinjaremadhom V.;4.9%;9.9%;12.7%;2.8%;11.3%;6.3%;4.2%;7.7%;4.2%;14.8%;4.2%;;4.9%;;5.6%;;;;;;;;6.3%;
;;25701;Organic Chem Lab;202510;Fall 2024;312;14410;Gulliver, John P.;52.4%;;;;28.6%;;;;;;;;;;9.5%;;;;;;;;9.5%;
;;;;;;331;14409;Gulliver, John P.;58.8%;;;;29.4%;;;5.9%;;;;;;;;;;;;;;;5.9%;
;;;;;;332;19340;Koduru, Sai G.;66.7%;;;;26.7%;;;;;;6.7%;;;;;;;;;;;;;
;;26100;Organic Chemistry I;202510;Fall 2024;001;14411;Thompson, David H.;21.3%;;11.8%;;36.8%;;;21.3%;;;6.6%;;;;0.7%;;;;;;;;1.5%;
